1;-999;-999;-999
2;329;-999;-999
3;329;-999;-999
4;329;-999;-999
5;329;-999;-999
6;329;-999;-999
7;329;-999;-999
8;329;-999;-999
9;317;-999;-999
10;317;-999;-999
11;317;-999;-999
12;317;-999;-999
13;363;-999;-999
14;363;-999;-999
15;363;-999;-999
16;363;-999;-999
17;363;-999;-999
18;363;-999;-999
19;332;-999;-999
20;332;-999;-999
21;332;-999;-999
22;332;-999;-999
23;332;-999;-999
24;332;-999;-999
25;332;-999;-999
26;332;-999;-999
27;349;-999;-999
28;349;-999;-999
29;349;-999;-999
30;349;-999;-999
31;349;-999;-999
32;349;-999;-999
33;349;-999;-999
34;349;-999;-999
35;349;-999;-999
36;349;-999;-999
37;386;-999;-999
38;386;-999;-999
39;386;-999;-999
40;386;-999;-999
41;386;-999;-999
42;389;-999;-999
43;389;-999;-999
44;389;-999;-999
45;389;-999;-999
46;389;-999;-999
47;389;-999;-999
48;404;-999;-999
49;404;-999;-999
50;404;-999;-999
51;403;-999;-999
52;403;-999;-999
53;403;-999;-999
54;403;-999;-999
55;403;-999;-999
56;403;-999;-999
57;373;-999;-999
58;-999;-999;-999
59;368;-999;-999
60;368;-999;-999
61;368;-999;-999
62;368;-999;-999
63;364;-999;-999
64;364;-999;-999
65;364;-999;-999
66;364;-999;-999
67;364;-999;-999
68;364;-999;-999
69;314;-999;-999
70;314;-999;-999
71;314;-999;-999
72;326;-999;-999
73;326;-999;-999
74;326;-999;-999
75;326;-999;-999
76;364;-999;-999
77;364;-999;-999
78;364;-999;-999
79;364;-999;-999
80;364;-999;-999
81;364;-999;-999
82;364;-999;-999
83;364;-999;-999
84;360;-999;-999
85;360;-999;-999
86;360;-999;-999
87;360;-999;-999
88;380;-999;-999
89;380;-999;-999
90;380;-999;-999
91;380;-999;-999
92;380;-999;-999
93;380;-999;-999
94;378;-999;-999
95;378;-999;-999
96;378;-999;-999
97;378;-999;-999
98;317;-999;-999
99;317;-999;-999
100;317;-999;-999
101;317;-999;-999
102;317;-999;-999
103;390;-999;-999
104;390;-999;-999
105;390;-999;-999
106;390;-999;-999
107;390;-999;-999
108;390;-999;-999
109;390;-999;-999
110;390;-999;-999
111;331;-999;-999
112;331;-999;-999
113;331;-999;-999
114;331;-999;-999
115;361.5;-999;-999
116;-999;-999;-999
117;392;-999;-999
118;392;-999;-999
119;392;-999;-999
120;392;-999;-999
121;392;-999;-999
122;392;-999;-999
123;381;-999;-999
124;381;-999;-999
125;381;-999;-999
126;381;-999;-999
127;381;-999;-999
128;381;-999;-999
129;381;-999;-999
130;381;-999;-999
131;391;-999;-999
132;391;-999;-999
133;391;-999;-999
134;391;-999;-999
135;391;-999;-999
136;391;-999;-999
137;391;-999;-999
138;388;-999;-999
139;388;-999;-999
140;388;-999;-999
141;388;-999;-999
142;388;-999;-999
143;388;-999;-999
144;388;-999;-999
145;388;-999;-999
146;449;-999;-999
147;449;-999;-999
148;449;-999;-999
149;449;-999;-999
150;449;-999;-999
151;449;-999;-999
152;449;-999;-999
153;442;-999;-999
154;442;-999;-999
155;442;-999;-999
156;442;-999;-999
157;442;-999;-999
158;442;-999;-999
159;442;-999;-999
160;433;-999;-999
161;433;-999;-999
162;433;-999;-999
163;433;-999;-999
164;433;-999;-999
